id, timestamp, demand
916766, 2020-02-20 14:15:34, 37216
916767, 2020-02-20 14:20:34, 37140
916768, 2020-02-20 14:25:34, 37155
916769, 2020-02-20 14:30:34, 37066
916770, 2020-02-20 14:35:34, 36962
916771, 2020-02-20 14:40:34, 36849
916772, 2020-02-20 14:45:34, 36952
916773, 2020-02-20 14:50:35, 37028
916774, 2020-02-20 14:55:34, 36803
916775, 2020-02-20 15:00:35, 36663
916776, 2020-02-20 15:05:34, 36547
916777, 2020-02-20 15:10:35, 36336
916778, 2020-02-20 15:15:34, 36165
916779, 2020-02-20 15:20:35, 36326
916780, 2020-02-20 15:25:35, 36247
916781, 2020-02-20 15:30:34, 36199
916782, 2020-02-20 15:35:35, 36372
916783, 2020-02-20 15:40:33, 36476
916784, 2020-02-20 15:45:35, 36435
916785, 2020-02-20 15:50:36, 36401
916786, 2020-02-20 15:55:35, 36391
916787, 2020-02-20 16:00:35, 36444
916788, 2020-02-20 16:05:34, 36547
916789, 2020-02-20 16:10:34, 36562
916790, 2020-02-20 16:15:34, 36777
916791, 2020-02-20 16:20:35, 37008
916792, 2020-02-20 16:25:34, 37225
916793, 2020-02-20 16:30:34, 37328
916794, 2020-02-20 16:35:35, 37487
916795, 2020-02-20 16:40:34, 37634
916796, 2020-02-20 16:45:34, 37678
916797, 2020-02-20 16:50:35, 37891
916798, 2020-02-20 16:55:35, 38290
916799, 2020-02-20 17:00:36, 38539
916800, 2020-02-20 17:05:35, 39170
916801, 2020-02-20 17:10:34, 39170
916802, 2020-02-20 17:15:34, 39325
916803, 2020-02-20 17:20:34, 39502
916804, 2020-02-20 17:25:34, 39697
916805, 2020-02-20 17:30:35, 39868
916806, 2020-02-20 17:35:34, 39987
916807, 2020-02-20 17:40:34, 40253
916808, 2020-02-20 17:45:35, 40557
916809, 2020-02-20 17:50:33, 40950
916810, 2020-02-20 17:55:34, 41178
916811, 2020-02-20 18:00:34, 41249
916812, 2020-02-20 18:05:34, 41543
916813, 2020-02-20 18:10:34, 41893
916814, 2020-02-20 18:15:35, 41752
916815, 2020-02-20 18:20:35, 41605
916816, 2020-02-20 18:25:34, 41774
916817, 2020-02-20 18:30:34, 41558
916818, 2020-02-20 18:35:35, 41453
916819, 2020-02-20 18:40:34, 41568
916820, 2020-02-20 18:45:34, 41531
916821, 2020-02-20 18:50:34, 41422
916822, 2020-02-20 18:55:34, 41417
916823, 2020-02-20 19:00:34, 41273
916824, 2020-02-20 19:05:34, 41138
916825, 2020-02-20 19:10:34, 40922
916826, 2020-02-20 19:15:34, 40855
916827, 2020-02-20 19:20:34, 40807
916828, 2020-02-20 19:25:35, 40645
916829, 2020-02-20 19:30:34, 40334
916830, 2020-02-20 19:35:34, 40170
916831, 2020-02-20 19:40:34, 40207
916832, 2020-02-20 19:45:34, 40106
916833, 2020-02-20 19:50:35, 39826
916834, 2020-02-20 19:55:35, 39628
916835, 2020-02-20 20:00:34, 39305
916836, 2020-02-20 20:05:34, 39151
916837, 2020-02-20 20:10:34, 39134
916838, 2020-02-20 20:15:35, 38828
916839, 2020-02-20 20:20:35, 38434
916840, 2020-02-20 20:25:35, 38149
916841, 2020-02-20 20:30:34, 37976
916842, 2020-02-20 20:35:34, 37866
916843, 2020-02-20 20:40:34, 37540
916844, 2020-02-20 20:45:33, 37311
916845, 2020-02-20 20:50:35, 37066
916846, 2020-02-20 20:55:34, 36809
916847, 2020-02-20 21:00:35, 36674
916848, 2020-02-20 21:05:34, 36496
916849, 2020-02-20 21:10:34, 36178
916850, 2020-02-20 21:15:34, 36020
916851, 2020-02-20 21:20:34, 35482
916852, 2020-02-20 21:25:34, 34928
916853, 2020-02-20 21:30:34, 34461
916854, 2020-02-20 21:35:34, 34105
916855, 2020-02-20 21:40:34, 33842
916856, 2020-02-20 21:45:35, 33561
916857, 2020-02-20 21:50:35, 33289
916858, 2020-02-20 21:55:34, 32965
916859, 2020-02-20 22:00:34, 32777
916860, 2020-02-20 22:05:34, 32431
916861, 2020-02-20 22:10:34, 32077
916862, 2020-02-20 22:15:35, 31421
916863, 2020-02-20 22:20:34, 31421
916864, 2020-02-20 22:25:34, 31049
916865, 2020-02-20 22:30:34, 30557
916866, 2020-02-20 22:35:34, 30381
916867, 2020-02-20 22:40:35, 30300
916868, 2020-02-20 22:45:34, 30141
916869, 2020-02-20 22:50:34, 29787
916870, 2020-02-20 22:55:34, 29460
916871, 2020-02-20 23:00:35, 29165
916872, 2020-02-20 23:05:35, 28831
916873, 2020-02-20 23:10:34, 28262
916874, 2020-02-20 23:15:34, 27946
916875, 2020-02-20 23:20:34, 27600
916876, 2020-02-20 23:25:34, 27347
916877, 2020-02-20 23:30:34, 27106
916878, 2020-02-20 23:35:34, 26908
916879, 2020-02-20 23:40:35, 26845
916880, 2020-02-20 23:45:34, 26816
916881, 2020-02-20 23:50:34, 26664
916882, 2020-02-20 23:55:35, 26452
916883, 2020-02-21 00:00:34, 26424
916884, 2020-02-21 00:05:35, 26457
916885, 2020-02-21 00:10:34, 26936
916886, 2020-02-21 00:15:34, 27068
916887, 2020-02-21 00:20:34, 27068
916888, 2020-02-21 00:25:35, 26973
916889, 2020-02-21 00:30:34, 26877
916890, 2020-02-21 00:35:34, 27039
916891, 2020-02-21 00:40:34, 27309
916892, 2020-02-21 00:45:34, 27471
916893, 2020-02-21 00:50:34, 27586
916894, 2020-02-21 00:55:34, 27571
916895, 2020-02-21 01:00:35, 27517
916896, 2020-02-21 01:05:34, 27322
916897, 2020-02-21 01:10:34, 27231
916898, 2020-02-21 01:15:34, 27170
916899, 2020-02-21 01:20:35, 27126
916900, 2020-02-21 01:25:34, 27100
916901, 2020-02-21 01:30:35, 27058
916902, 2020-02-21 01:35:34, 26889
916903, 2020-02-21 01:40:35, 26768
916904, 2020-02-21 01:45:34, 26710
916905, 2020-02-21 01:50:34, 26568
916906, 2020-02-21 01:55:35, 26460
916907, 2020-02-21 02:00:34, 26379
916908, 2020-02-21 02:05:34, 26259
916909, 2020-02-21 02:10:34, 26205
916910, 2020-02-21 02:15:35, 26133
916911, 2020-02-21 02:20:34, 26111
916912, 2020-02-21 02:25:34, 26129
916913, 2020-02-21 02:30:35, 26210
916914, 2020-02-21 02:35:34, 26170
916915, 2020-02-21 02:40:35, 26188
916916, 2020-02-21 02:45:34, 26187
916917, 2020-02-21 02:50:35, 26169
916918, 2020-02-21 02:55:34, 26122
916919, 2020-02-21 03:00:34, 26089
916920, 2020-02-21 03:05:35, 26018
916921, 2020-02-21 03:10:35, 25690
916922, 2020-02-21 03:15:34, 25559
916923, 2020-02-21 03:20:34, 25474
916924, 2020-02-21 03:25:34, 25347
916925, 2020-02-21 03:30:34, 25347
916926, 2020-02-21 03:35:35, 25249
916927, 2020-02-21 03:40:34, 25246
916928, 2020-02-21 03:45:35, 25207
916929, 2020-02-21 03:50:34, 25151
916930, 2020-02-21 03:55:34, 25114
916931, 2020-02-21 04:00:35, 25051
916932, 2020-02-21 04:05:35, 25038
916933, 2020-02-21 04:10:34, 25065
916934, 2020-02-21 04:15:36, 25303
916935, 2020-02-21 04:20:35, 25339
916936, 2020-02-21 04:25:34, 25290
916937, 2020-02-21 04:30:34, 25310
916938, 2020-02-21 04:35:34, 25272
916939, 2020-02-21 04:40:34, 25334
916940, 2020-02-21 04:45:34, 25377
916941, 2020-02-21 04:50:35, 25312
916942, 2020-02-21 04:55:35, 25340
916943, 2020-02-21 05:00:34, 25334
916944, 2020-02-21 05:05:34, 25343
916945, 2020-02-21 05:10:34, 25234
916946, 2020-02-21 05:15:34, 25319
916947, 2020-02-21 05:20:35, 25448
916948, 2020-02-21 05:25:34, 25663
916949, 2020-02-21 05:30:34, 25751
916950, 2020-02-21 05:35:34, 25849
916951, 2020-02-21 05:40:34, 26091
916952, 2020-02-21 05:45:34, 26282
916953, 2020-02-21 05:50:35, 26469
916954, 2020-02-21 05:55:34, 26682
916955, 2020-02-21 06:00:34, 26878
916956, 2020-02-21 06:05:35, 26790
916957, 2020-02-21 06:10:34, 27305
916958, 2020-02-21 06:15:35, 27881
916959, 2020-02-21 06:20:35, 28236
916960, 2020-02-21 06:25:34, 28542
916961, 2020-02-21 06:30:36, 28865
916962, 2020-02-21 06:35:35, 29273
916963, 2020-02-21 06:40:34, 29710
916964, 2020-02-21 06:45:35, 30138
916965, 2020-02-21 06:50:34, 30476
916966, 2020-02-21 06:55:34, 30757
916967, 2020-02-21 07:00:33, 31136
916968, 2020-02-21 07:05:35, 31467
916969, 2020-02-21 07:10:34, 32156
916970, 2020-02-21 07:15:35, 32566
916971, 2020-02-21 07:20:34, 32956
916972, 2020-02-21 07:25:35, 33253
916973, 2020-02-21 07:30:34, 33404
916974, 2020-02-21 07:35:34, 33624
916975, 2020-02-21 07:40:34, 33844
916976, 2020-02-21 07:45:34, 34202
916977, 2020-02-21 07:50:34, 34427
916978, 2020-02-21 07:55:34, 34591
916979, 2020-02-21 08:00:34, 34750
916980, 2020-02-21 08:05:34, 34896
916981, 2020-02-21 08:10:34, 35431
916982, 2020-02-21 08:15:34, 35672
916983, 2020-02-21 08:20:34, 35892
916984, 2020-02-21 08:25:34, 36076
916985, 2020-02-21 08:30:35, 36222
916986, 2020-02-21 08:35:34, 36443
916987, 2020-02-21 08:40:35, 36675
916988, 2020-02-21 08:45:35, 36773
916989, 2020-02-21 08:50:34, 36837
916990, 2020-02-21 08:55:34, 36896
916991, 2020-02-21 09:00:34, 37035
916992, 2020-02-21 09:05:34, 37165
916993, 2020-02-21 09:10:35, 37315
916994, 2020-02-21 09:15:34, 37309
916995, 2020-02-21 09:20:34, 37347
916996, 2020-02-21 09:25:35, 37371
916997, 2020-02-21 09:30:34, 37356
916998, 2020-02-21 09:35:34, 37446
916999, 2020-02-21 09:40:34, 37516
917000, 2020-02-21 09:45:34, 37540
917001, 2020-02-21 09:50:35, 37419
917002, 2020-02-21 09:55:34, 37444
917003, 2020-02-21 10:00:35, 37364
917004, 2020-02-21 10:05:34, 37346
917005, 2020-02-21 10:10:34, 37485
917006, 2020-02-21 10:15:34, 37378
917007, 2020-02-21 10:20:34, 37309
917008, 2020-02-21 10:25:35, 37323
917009, 2020-02-21 10:30:34, 37336
917010, 2020-02-21 10:35:34, 37359
917011, 2020-02-21 10:40:35, 37358
917012, 2020-02-21 10:45:34, 37258
917013, 2020-02-21 10:50:34, 37197
917014, 2020-02-21 10:55:35, 37029
917015, 2020-02-21 11:00:35, 36983
917016, 2020-02-21 11:05:35, 37039
917017, 2020-02-21 11:10:34, 37155
917018, 2020-02-21 11:15:34, 37216
917019, 2020-02-21 11:20:34, 37220
917020, 2020-02-21 11:25:35, 37112
917021, 2020-02-21 11:30:34, 37260
917022, 2020-02-21 11:35:34, 37298
917023, 2020-02-21 11:40:34, 37314
917024, 2020-02-21 11:45:34, 37429
917025, 2020-02-21 11:50:34, 37398
917026, 2020-02-21 11:55:34, 37335
917027, 2020-02-21 12:00:35, 37387
917028, 2020-02-21 12:05:34, 37422
917029, 2020-02-21 12:10:35, 37469
917030, 2020-02-21 12:15:35, 37549
917031, 2020-02-21 12:20:35, 37565
917032, 2020-02-21 12:25:35, 37556
917033, 2020-02-21 12:30:34, 37600
917034, 2020-02-21 12:35:35, 37606
917035, 2020-02-21 12:40:38, 37622
917036, 2020-02-21 12:45:35, 37548
917037, 2020-02-21 12:50:34, 37533
917038, 2020-02-21 12:55:34, 37544
917039, 2020-02-21 13:00:35, 37458
917040, 2020-02-21 13:05:34, 37436
917041, 2020-02-21 13:10:34, 37411
917042, 2020-02-21 13:15:35, 37343
917043, 2020-02-21 13:20:34, 37256
917044, 2020-02-21 13:25:35, 37163
917045, 2020-02-21 13:30:35, 37142
917046, 2020-02-21 13:35:36, 37063
917047, 2020-02-21 13:40:34, 36974
917048, 2020-02-21 13:45:34, 37052
917049, 2020-02-21 13:50:34, 36933
917050, 2020-02-21 13:55:34, 36900
917051, 2020-02-21 14:00:35, 36842
917052, 2020-02-21 14:05:34, 36814
917053, 2020-02-21 14:10:34, 36840
917054, 2020-02-21 14:15:35, 36819
917055, 2020-02-21 14:20:35, 36805
917056, 2020-02-21 14:25:35, 36756
917057, 2020-02-21 14:30:37, 36622
917058, 2020-02-21 14:35:35, 36569
917059, 2020-02-21 14:40:35, 36559
917060, 2020-02-21 14:45:34, 36473
917061, 2020-02-21 14:50:34, 36496
917062, 2020-02-21 14:55:34, 36425
917063, 2020-02-21 15:00:34, 36258
917064, 2020-02-21 15:05:34, 36433
917065, 2020-02-21 15:10:34, 36433
917066, 2020-02-21 15:15:34, 36286
917067, 2020-02-21 15:20:35, 36276
917068, 2020-02-21 15:25:36, 36305
917069, 2020-02-21 15:30:34, 36325
917070, 2020-02-21 15:35:34, 36378
917071, 2020-02-21 15:40:35, 36507
917072, 2020-02-21 15:45:35, 36500
917073, 2020-02-21 15:50:36, 36453
917074, 2020-02-21 15:55:34, 36448
917075, 2020-02-21 16:00:35, 36393
917076, 2020-02-21 16:05:34, 36343
917077, 2020-02-21 16:10:35, 36276
917078, 2020-02-21 16:15:34, 36255
917079, 2020-02-21 16:20:35, 36220
917080, 2020-02-21 16:25:34, 36248
917081, 2020-02-21 16:30:35, 36361
917082, 2020-02-21 16:35:34, 36462
917083, 2020-02-21 16:40:35, 36733
917084, 2020-02-21 16:45:34, 36842
917085, 2020-02-21 16:50:34, 37019
917086, 2020-02-21 16:55:34, 37118
917087, 2020-02-21 17:00:34, 37183
917088, 2020-02-21 17:05:34, 37558
917089, 2020-02-21 17:10:34, 37877
917090, 2020-02-21 17:15:35, 37961
917091, 2020-02-21 17:20:34, 38192
917092, 2020-02-21 17:25:34, 38576
917093, 2020-02-21 17:30:35, 38721
917094, 2020-02-21 17:35:34, 38848
917095, 2020-02-21 17:40:34, 38954
917096, 2020-02-21 17:45:34, 39256
917097, 2020-02-21 17:50:33, 39512
917098, 2020-02-21 17:55:34, 39715
917099, 2020-02-21 18:00:34, 39720
917100, 2020-02-21 18:05:35, 39826
917101, 2020-02-21 18:10:34, 39886
917102, 2020-02-21 18:15:35, 39871
917103, 2020-02-21 18:20:34, 39759
917104, 2020-02-21 18:25:34, 39738
917105, 2020-02-21 18:30:35, 39660
917106, 2020-02-21 18:35:34, 39589
917107, 2020-02-21 18:40:35, 39582
917108, 2020-02-21 18:45:34, 39346
917109, 2020-02-21 18:50:34, 39313
917110, 2020-02-21 18:55:35, 39273
917111, 2020-02-21 19:00:34, 39143
917112, 2020-02-21 19:05:34, 38922
917113, 2020-02-21 19:10:34, 39020
917114, 2020-02-21 19:15:34, 38815
917115, 2020-02-21 19:20:34, 38430
917116, 2020-02-21 19:25:35, 38261
917117, 2020-02-21 19:30:34, 37929
917118, 2020-02-21 19:35:34, 37835
917119, 2020-02-21 19:40:35, 37714
917120, 2020-02-21 19:45:34, 37494
917121, 2020-02-21 19:50:34, 37187
917122, 2020-02-21 19:55:34, 36936
917123, 2020-02-21 20:00:34, 36685
917124, 2020-02-21 20:05:34, 36330
917125, 2020-02-21 20:10:35, 35954
917126, 2020-02-21 20:15:34, 35773
917127, 2020-02-21 20:20:34, 35513
917128, 2020-02-21 20:25:34, 35265
917129, 2020-02-21 20:30:34, 34898
917130, 2020-02-21 20:35:35, 34793
917131, 2020-02-21 20:40:34, 34747
917132, 2020-02-21 20:45:34, 34489
917133, 2020-02-21 20:50:35, 34210
917134, 2020-02-21 20:55:34, 33996
917135, 2020-02-21 21:00:34, 33811
917136, 2020-02-21 21:05:35, 33597
917137, 2020-02-21 21:10:34, 33304
917138, 2020-02-21 21:15:35, 33038
917139, 2020-02-21 21:20:35, 32720
917140, 2020-02-21 21:25:34, 32410
917141, 2020-02-21 21:30:35, 32045
917142, 2020-02-21 21:35:34, 31812
917143, 2020-02-21 21:40:34, 31668
917144, 2020-02-21 21:45:34, 31348
917145, 2020-02-21 21:50:34, 31003
917146, 2020-02-21 21:55:34, 30761
917147, 2020-02-21 22:00:35, 30472
917148, 2020-02-21 22:05:34, 30146
917149, 2020-02-21 22:10:35, 29735
917150, 2020-02-21 22:15:35, 29403
917151, 2020-02-21 22:20:34, 29125
917152, 2020-02-21 22:25:34, 28751
917153, 2020-02-21 22:30:34, 28475
917154, 2020-02-21 22:35:35, 28344
917155, 2020-02-21 22:40:34, 28246
917156, 2020-02-21 22:45:34, 28060
917157, 2020-02-21 22:50:35, 27774
917158, 2020-02-21 22:55:36, 27434
917159, 2020-02-21 23:00:34, 27170
917160, 2020-02-21 23:05:34, 26817
917161, 2020-02-21 23:10:34, 26463
917162, 2020-02-21 23:15:34, 26236
917163, 2020-02-21 23:20:34, 25916
917164, 2020-02-21 23:25:34, 25600
917165, 2020-02-21 23:30:34, 25334
917166, 2020-02-21 23:35:34, 25161
917167, 2020-02-21 23:40:34, 25063
917168, 2020-02-21 23:45:34, 25061
917169, 2020-02-21 23:50:35, 24935
917170, 2020-02-21 23:55:35, 24819
917171, 2020-02-22 00:00:34, 24708
917172, 2020-02-22 00:05:35, 24684
917173, 2020-02-22 00:10:34, 24721
917174, 2020-02-22 00:15:34, 24703
917175, 2020-02-22 00:20:34, 24569
917176, 2020-02-22 00:25:34, 24394
917177, 2020-02-22 00:30:35, 24374
917178, 2020-02-22 00:35:34, 24392
917179, 2020-02-22 00:40:34, 24812
917180, 2020-02-22 00:45:35, 25033
917181, 2020-02-22 00:50:34, 25014
917182, 2020-02-22 00:55:34, 24947
917183, 2020-02-22 01:00:34, 24899
917184, 2020-02-22 01:05:34, 25068
917185, 2020-02-22 01:10:34, 25537
917186, 2020-02-22 01:15:34, 25809
917187, 2020-02-22 01:20:34, 25849
917188, 2020-02-22 01:25:34, 25734
917189, 2020-02-22 01:30:35, 25554
917190, 2020-02-22 01:35:34, 25499
917191, 2020-02-22 01:40:34, 25200
917192, 2020-02-22 01:45:34, 24970
917193, 2020-02-22 01:50:34, 24914
917194, 2020-02-22 01:55:35, 24849
917195, 2020-02-22 02:00:34, 24751
917196, 2020-02-22 02:05:34, 24637
917197, 2020-02-22 02:10:34, 24291
917198, 2020-02-22 02:15:34, 24104
917199, 2020-02-22 02:20:34, 24116
917200, 2020-02-22 02:25:35, 24231
917201, 2020-02-22 02:30:34, 24252
917202, 2020-02-22 02:35:34, 24246
917203, 2020-02-22 02:40:35, 24436
917204, 2020-02-22 02:45:34, 24624
917205, 2020-02-22 02:50:34, 24650
917206, 2020-02-22 02:55:34, 24542
917207, 2020-02-22 03:00:35, 24570
917208, 2020-02-22 03:05:34, 24412
917209, 2020-02-22 03:10:35, 24333
917210, 2020-02-22 03:15:34, 24502
917211, 2020-02-22 03:20:34, 24487
917212, 2020-02-22 03:25:35, 24406
917213, 2020-02-22 03:30:33, 24284
917214, 2020-02-22 03:35:35, 24129
917215, 2020-02-22 03:40:34, 24097
917216, 2020-02-22 03:45:34, 24065
917217, 2020-02-22 03:50:34, 24106
917218, 2020-02-22 03:55:35, 24165
917219, 2020-02-22 04:00:35, 24179
917220, 2020-02-22 04:05:34, 23969
917221, 2020-02-22 04:10:34, 23769
917222, 2020-02-22 04:15:35, 23718
917223, 2020-02-22 04:20:34, 23684
917224, 2020-02-22 04:25:35, 23645
917225, 2020-02-22 04:30:34, 23602
917226, 2020-02-22 04:35:35, 23574
917227, 2020-02-22 04:40:34, 23559
917228, 2020-02-22 04:45:34, 23511
917229, 2020-02-22 04:50:34, 23507
917230, 2020-02-22 04:55:35, 23659
917231, 2020-02-22 05:00:34, 23768
917232, 2020-02-22 05:05:34, 23705
917233, 2020-02-22 05:10:36, 23811
917234, 2020-02-22 05:15:34, 23770
917235, 2020-02-22 05:20:34, 23714
917236, 2020-02-22 05:25:34, 23821
917237, 2020-02-22 05:30:34, 23858
917238, 2020-02-22 05:35:34, 23847
917239, 2020-02-22 05:40:34, 23938
917240, 2020-02-22 05:45:35, 23956
917241, 2020-02-22 05:50:34, 24003
917242, 2020-02-22 05:55:34, 23873
917243, 2020-02-22 06:00:35, 23871
917244, 2020-02-22 06:05:34, 23762
917245, 2020-02-22 06:10:34, 23760
917246, 2020-02-22 06:15:34, 23701
917247, 2020-02-22 06:20:34, 23712
917248, 2020-02-22 06:25:34, 23806
917249, 2020-02-22 06:30:34, 24058
917250, 2020-02-22 06:35:34, 24177
917251, 2020-02-22 06:40:35, 24311
917252, 2020-02-22 06:45:34, 24577
917253, 2020-02-22 06:50:35, 24839
917254, 2020-02-22 06:55:34, 24998
917255, 2020-02-22 07:00:34, 25118
917256, 2020-02-22 07:05:36, 25026
917257, 2020-02-22 07:10:34, 25084
917258, 2020-02-22 07:15:35, 25297
917259, 2020-02-22 07:20:35, 25441
917260, 2020-02-22 07:25:34, 25590
917261, 2020-02-22 07:30:34, 25818
917262, 2020-02-22 07:35:35, 25807
917263, 2020-02-22 07:40:34, 25684
917264, 2020-02-22 07:45:38, 25750
917265, 2020-02-22 07:50:35, 26015
917266, 2020-02-22 07:55:35, 26177
917267, 2020-02-22 08:00:51, 26361
917268, 2020-02-22 08:05:35, 26685
917269, 2020-02-22 08:10:34, 27343
917270, 2020-02-22 08:15:35, 27652
917271, 2020-02-22 08:20:37, 27898
917272, 2020-02-22 08:25:35, 28300
917273, 2020-02-22 08:30:38, 28650
917274, 2020-02-22 08:35:35, 28895
917275, 2020-02-22 08:40:37, 29060
917276, 2020-02-22 08:45:35, 29063
917277, 2020-02-22 08:50:36, 29060
917278, 2020-02-22 08:55:35, 29135
917279, 2020-02-22 09:00:35, 29198
917280, 2020-02-22 09:05:35, 29411
917281, 2020-02-22 09:10:35, 29834
917282, 2020-02-22 09:15:35, 29870
917283, 2020-02-22 09:20:34, 29857
917284, 2020-02-22 09:25:35, 29900
917285, 2020-02-22 09:30:35, 30034
917286, 2020-02-22 09:35:36, 29956
917287, 2020-02-22 09:40:34, 29880
917288, 2020-02-22 09:45:34, 29898
917289, 2020-02-22 09:50:35, 29963
917290, 2020-02-22 09:55:35, 29798
917291, 2020-02-22 10:00:35, 29750
917292, 2020-02-22 10:05:34, 29766
917293, 2020-02-22 10:10:35, 29790
917294, 2020-02-22 10:15:35, 29848
917295, 2020-02-22 10:20:35, 29895
917296, 2020-02-22 10:25:35, 29952
917297, 2020-02-22 10:30:34, 29953
917298, 2020-02-22 10:35:34, 29888
917299, 2020-02-22 10:40:34, 29853
917300, 2020-02-22 10:45:35, 29908
917301, 2020-02-22 10:50:34, 29813
917302, 2020-02-22 10:55:34, 29798
917303, 2020-02-22 11:00:35, 29781
917304, 2020-02-22 11:05:34, 29732
917305, 2020-02-22 11:10:35, 29836
917306, 2020-02-22 11:15:34, 29798
917307, 2020-02-22 11:20:34, 29846
917308, 2020-02-22 11:25:35, 29895
917309, 2020-02-22 11:30:34, 30084
917310, 2020-02-22 11:35:34, 30130
917311, 2020-02-22 11:40:34, 30092
917312, 2020-02-22 11:45:34, 30004
917313, 2020-02-22 11:50:34, 30004
917314, 2020-02-22 11:55:35, 30001
917315, 2020-02-22 12:00:34, 29925
917316, 2020-02-22 12:05:34, 29934
917317, 2020-02-22 12:10:34, 29852
917318, 2020-02-22 12:15:34, 29889
917319, 2020-02-22 12:20:34, 29925
917320, 2020-02-22 12:25:35, 29943
917321, 2020-02-22 12:30:34, 29859
917322, 2020-02-22 12:35:35, 29810
917323, 2020-02-22 12:40:35, 29850
917324, 2020-02-22 12:45:35, 30012
917325, 2020-02-22 12:50:35, 29939
917326, 2020-02-22 12:55:34, 29913
917327, 2020-02-22 13:00:35, 29820
917328, 2020-02-22 13:05:35, 29818
917329, 2020-02-22 13:10:34, 29896
917330, 2020-02-22 13:15:34, 30024
917331, 2020-02-22 13:20:34, 30144
917332, 2020-02-22 13:25:35, 30118
917333, 2020-02-22 13:30:34, 29991
917334, 2020-02-22 13:35:34, 29972
917335, 2020-02-22 13:40:34, 30190
917336, 2020-02-22 13:45:34, 30127
917337, 2020-02-22 13:50:34, 30059
917338, 2020-02-22 13:55:34, 30105
917339, 2020-02-22 14:00:34, 30117
917340, 2020-02-22 14:05:34, 30142
917341, 2020-02-22 14:10:34, 30217
917342, 2020-02-22 14:15:34, 30247
917343, 2020-02-22 14:20:34, 30063
917344, 2020-02-22 14:25:34, 30028
917345, 2020-02-22 14:30:34, 30087
917346, 2020-02-22 14:35:34, 30310
917347, 2020-02-22 14:40:34, 30420
917348, 2020-02-22 14:45:35, 30435
917349, 2020-02-22 14:50:34, 30470
917350, 2020-02-22 14:55:34, 30586
917351, 2020-02-22 15:00:34, 30634
917352, 2020-02-22 15:05:34, 30579
917353, 2020-02-22 15:10:34, 30689
917354, 2020-02-22 15:15:34, 30804
917355, 2020-02-22 15:20:34, 30802
917356, 2020-02-22 15:25:35, 30853
917357, 2020-02-22 15:30:35, 30912
917358, 2020-02-22 15:35:34, 30982
917359, 2020-02-22 15:40:34, 31141
917360, 2020-02-22 15:45:35, 31257
917361, 2020-02-22 15:50:34, 31288
917362, 2020-02-22 15:55:34, 31347
917363, 2020-02-22 16:00:34, 31506
917364, 2020-02-22 16:05:34, 31678
917365, 2020-02-22 16:10:34, 31845
917366, 2020-02-22 16:15:34, 31997
917367, 2020-02-22 16:20:34, 32158
917368, 2020-02-22 16:25:34, 32255
917369, 2020-02-22 16:30:34, 32351
917370, 2020-02-22 16:35:34, 32576
917371, 2020-02-22 16:40:34, 32913
917372, 2020-02-22 16:45:34, 33173
917373, 2020-02-22 16:50:34, 33389
917374, 2020-02-22 16:55:35, 33534
917375, 2020-02-22 17:00:34, 33663
917376, 2020-02-22 17:05:35, 33761
917377, 2020-02-22 17:10:34, 34104
917378, 2020-02-22 17:15:35, 34305
917379, 2020-02-22 17:20:34, 34564
917380, 2020-02-22 17:25:34, 34886
917381, 2020-02-22 17:30:34, 35259
917382, 2020-02-22 17:35:35, 35427
917383, 2020-02-22 17:40:34, 35733
917384, 2020-02-22 17:45:34, 36132
917385, 2020-02-22 17:50:35, 36458
917386, 2020-02-22 17:55:35, 36662
917387, 2020-02-22 18:00:34, 36779
917388, 2020-02-22 18:05:34, 36736
917389, 2020-02-22 18:10:35, 36687
917390, 2020-02-22 18:15:34, 36537
917391, 2020-02-22 18:20:34, 36573
917392, 2020-02-22 18:25:35, 36467
917393, 2020-02-22 18:30:34, 36392
917394, 2020-02-22 18:35:35, 36184
917395, 2020-02-22 18:40:34, 36044
917396, 2020-02-22 18:45:34, 35952
917397, 2020-02-22 18:50:34, 35899
917398, 2020-02-22 18:55:34, 35883
917399, 2020-02-22 19:00:34, 35853
917400, 2020-02-22 19:05:34, 35752
917401, 2020-02-22 19:10:34, 35591
917402, 2020-02-22 19:15:34, 35609
917403, 2020-02-22 19:20:35, 35410
917404, 2020-02-22 19:25:34, 35027
917405, 2020-02-22 19:30:34, 34887
917406, 2020-02-22 19:35:35, 34816
917407, 2020-02-22 19:40:34, 34565
917408, 2020-02-22 19:45:34, 34374
917409, 2020-02-22 19:50:34, 34108
917410, 2020-02-22 19:55:34, 33970
917411, 2020-02-22 20:00:33, 33874
917412, 2020-02-22 20:05:35, 33706
917413, 2020-02-22 20:10:34, 33464
917414, 2020-02-22 20:15:34, 33346
917415, 2020-02-22 20:20:35, 33431
917416, 2020-02-22 20:25:35, 33237
917417, 2020-02-22 20:30:34, 33117
917418, 2020-02-22 20:35:34, 33079
917419, 2020-02-22 20:40:34, 32551
917420, 2020-02-22 20:45:34, 32280
917421, 2020-02-22 20:50:34, 32094
917422, 2020-02-22 20:55:35, 31758
917423, 2020-02-22 21:00:34, 31543
917424, 2020-02-22 21:05:34, 31294
917425, 2020-02-22 21:10:34, 30916
917426, 2020-02-22 21:15:35, 30714
917427, 2020-02-22 21:20:35, 30502
917428, 2020-02-22 21:25:35, 30362
917429, 2020-02-22 21:30:34, 30215
917430, 2020-02-22 21:35:35, 29944
917431, 2020-02-22 21:40:34, 29787
